age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
3 years,A685794,Cat,Snowshoe Mix,Seal Point,2011-08-12T00:00:00,2014-08-18T15:37:00,2014-08-18T15:37:00,*Paulie,Partner,Transfer,Neutered Male
1 year,A676974,Dog,Chihuahua Shorthair Mix,Black,2013-01-19T00:00:00,2014-04-28T18:56:00,2014-04-28T18:56:00,Daisy,,Return to Owner,Spayed Female
1 weeks,A684275,Cat,Manx Mix,Orange Tabby/White,2014-07-16T00:00:00,2014-07-25T16:51:00,2014-07-25T16:51:00,,Partner,Transfer,Intact Male
3 months,A664037,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-08-28T00:00:00,2013-12-23T18:07:00,2013-12-23T18:07:00,*Halloween,Foster,Adoption,Spayed Female
2 months,A693247,Cat,Domestic Shorthair Mix,Brown Tabby,2014-10-10T00:00:00,2014-12-21T15:45:00,2014-12-21T15:45:00,Munchkin,,Adoption,Spayed Female
4 months,A676638,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-12-12T00:00:00,2014-04-17T13:13:00,2014-04-17T13:13:00,*Harrison,Offsite,Adoption,Neutered Male
6 months,A689055,Other,Bat Mix,Brown/Black,2014-03-28T00:00:00,2014-09-28T17:41:00,2014-09-28T17:41:00,,Rabies Risk,Euthanasia,Unknown
2 years,A692826,Dog,German Shepherd,Black/Tan,2012-11-29T00:00:00,2014-11-29T11:39:00,2014-11-29T11:39:00,Charlie,,Return to Owner,Intact Male
7 years,A686083,Cat,Domestic Shorthair Mix,Orange Tabby,2007-08-25T00:00:00,2014-09-23T14:48:00,2014-09-23T14:48:00,*O'Malley,Partner,Transfer,Neutered Male
2 months,A668275,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-24T00:00:00,2013-12-11T18:58:00,2013-12-11T18:58:00,Elmer,,Adoption,Neutered Male
10 years,A654413,Dog,Pit Bull Mix,Brown Brindle/White,2004-05-19T00:00:00,2014-12-04T12:35:00,2014-12-04T12:35:00,Betsy,,Return to Owner,Spayed Female
2 years,A677152,Cat,Domestic Shorthair Mix,Blue,2012-04-20T00:00:00,2014-04-21T13:06:00,2014-04-21T13:06:00,,SCRP,Transfer,Unknown
2 months,A691548,Cat,Domestic Shorthair Mix,Black Smoke,2014-09-06T00:00:00,2014-11-20T12:36:00,2014-11-20T12:36:00,*Jacob,Partner,Transfer,Neutered Male
7 years,A662933,Dog,Pug Mix,Brown/Black,2006-09-10T00:00:00,2013-10-12T17:13:00,2013-10-12T17:13:00,Max,,Return to Owner,Neutered Male
3 years,A685290,Other,Guinea Pig,Tricolor,2011-08-05T00:00:00,2014-08-06T11:42:00,2014-08-06T11:42:00,Princess,Partner,Transfer,Intact Female
2 years,A682112,Dog,German Shepherd/Siberian Husky,Black/Tan,2012-06-24T00:00:00,2014-07-26T17:59:00,2014-07-26T17:59:00,*Cheyenne,,Adoption,Spayed Female
2 years,A672164,Dog,Yorkshire Terrier Mix,Gray/Tan,2012-02-05T00:00:00,2014-02-14T15:03:00,2014-02-14T15:03:00,*Molly,Partner,Transfer,Spayed Female
5 years,A682464,Cat,Russian Blue Mix,Blue,2009-06-28T00:00:00,2014-07-08T14:45:00,2014-07-08T14:45:00,Heidi,Partner,Transfer,Spayed Female
12 years,A221448,Dog,Labrador Retriever Mix,Brown/White,2000-11-29T00:00:00,2013-10-28T12:37:00,2013-10-28T12:37:00,Tucker,,Return to Owner,Neutered Male
2 years,A619326,Dog,Labrador Retriever/Rottweiler,Black/White,2011-11-18T00:00:00,2014-11-16T16:00:00,2014-11-16T16:00:00,Max,,Adoption,Neutered Male
10 months,A674314,Cat,Domestic Shorthair Mix,Orange Tabby,2013-05-11T00:00:00,2014-03-16T18:36:00,2014-03-16T18:36:00,*Fred,,Adoption,Neutered Male
2 years,A674071,Other,Raccoon Mix,Gray/Black,2012-03-06T00:00:00,2014-03-06T18:55:00,2014-03-06T18:55:00,,Rabies Risk,Euthanasia,Unknown
3 years,A679346,Dog,Pit Bull Mix,Blue/Tan,2011-05-19T00:00:00,2014-09-03T13:32:00,2014-09-03T13:32:00,Houston,,Return to Owner,Neutered Male
1 year,A670708,Cat,Domestic Shorthair Mix,Black,2013-01-12T00:00:00,2014-01-29T15:07:00,2014-01-29T15:07:00,*Curtis,Partner,Transfer,Neutered Male
2 years,A678484,Dog,Labrador Retriever Mix,Chocolate,2012-05-09T00:00:00,2014-05-14T18:50:00,2014-05-14T18:50:00,,Partner,Transfer,Spayed Female
8 years,A668300,Cat,Domestic Shorthair Mix,Black/White,2005-12-05T00:00:00,2013-12-05T17:57:00,2013-12-05T17:57:00,,Suffering,Euthanasia,Neutered Male
1 weeks,A665000,Dog,Australian Cattle Dog Mix,Tan/Brown,2013-10-05T00:00:00,2013-10-15T13:33:00,2013-10-15T13:33:00,,Partner,Transfer,Intact Male
10 months,A669721,Cat,Domestic Shorthair Mix,Calico,2013-02-26T00:00:00,2013-12-30T16:30:00,2013-12-30T16:30:00,*Peach,,Adoption,Spayed Female
6 years,A670881,Dog,Bichon Frise Mix,White,2008-01-15T00:00:00,2014-01-19T17:38:00,2014-01-19T17:38:00,,,Adoption,Neutered Male
3 years,A666527,Dog,Doberman Pinsch Mix,Black/Tan,2010-11-02T00:00:00,2013-11-07T16:28:00,2013-11-07T16:28:00,Lotus,,Return to Owner,Spayed Female
1 year,A693702,Other,Fox,Gray/Red,2013-06-13T00:00:00,2014-12-13T12:19:00,2014-12-13T12:19:00,,Suffering,Euthanasia,Unknown
3 months,A678520,Cat,Domestic Shorthair Mix,White/Black,2014-04-02T00:00:00,2014-07-12T19:42:00,2014-07-12T19:42:00,*Lewis,Foster,Adoption,Neutered Male
1 year,A675023,Other,Opossum Mix,Gray,2013-03-21T00:00:00,2014-03-21T16:16:00,2014-03-21T16:16:00,,Enroute,Died,Intact Male
3 months,A693285,Cat,Domestic Shorthair Mix,Black,2014-09-11T00:00:00,2014-12-16T13:59:00,2014-12-16T13:59:00,,,Adoption,Spayed Female
1 year,A683798,Cat,Domestic Medium Hair Mix,White/Black,2013-01-15T00:00:00,2014-07-23T18:06:00,2014-07-23T18:06:00,Mustachala,,Adoption,Spayed Female
1 year,A685435,Cat,Domestic Shorthair Mix,Tortie,2013-08-07T00:00:00,2014-08-08T09:00:00,2014-08-08T09:00:00,,SCRP,Transfer,Spayed Female
1 year,A685204,Bird,Quaker Mix,Green/Blue,2013-08-04T00:00:00,2014-08-04T16:01:00,2014-08-04T16:01:00,,Partner,Transfer,Unknown
1 month,A686509,Other,Bat,Brown/Black,2014-07-23T00:00:00,2014-09-17T17:28:00,2014-09-17T17:28:00,,,Disposal,Unknown
1 year,A661391,Dog,Bull Terrier Mix,White,2012-08-20T00:00:00,2013-10-06T13:49:00,2013-10-06T13:49:00,*Willie,,Adoption,Neutered Male
3 months,A682480,Cat,Domestic Shorthair Mix,Black/White,2014-03-13T00:00:00,2014-06-29T09:00:00,2014-06-29T09:00:00,Pebble,SCRP,Transfer,Neutered Male
2 months,A679594,Cat,Domestic Shorthair Mix,Black,2014-04-08T00:00:00,2014-07-02T13:18:00,2014-07-02T13:18:00,*Cocoa,Foster,Adoption,Neutered Male
1 year,A672941,Bird,Chicken,Red/Black,2013-02-18T00:00:00,2014-03-03T12:17:00,2014-03-03T12:17:00,,,Adoption,Intact Male
8 years,A672357,Dog,Carolina Dog Mix,Red,2006-02-08T00:00:00,2014-12-01T15:03:00,2014-12-01T15:03:00,Princess,Foster,Adoption,Spayed Female
11 months,A694060,Dog,Chihuahua Shorthair Mix,Cream,2013-12-28T00:00:00,2014-12-23T14:36:00,2014-12-23T14:36:00,Solomon,Partner,Transfer,Intact Male
2 years,A671856,Dog,Black/Tan Hound Mix,Black/Tan,2012-01-31T00:00:00,2014-02-10T17:11:00,2014-02-10T17:11:00,*Magpie,,Adoption,Spayed Female
8 months,A689703,Dog,Standard Schnauzer/Soft Coated Wheaten Terrier,Tan/White,2014-02-08T00:00:00,2014-10-12T18:59:00,2014-10-12T18:59:00,,,Adoption,Spayed Female
2 years,A684238,Cat,Domestic Shorthair Mix,Brown Tabby,2012-07-21T00:00:00,2014-07-30T16:20:00,2014-07-30T16:20:00,Nansen,Partner,Transfer,Spayed Female
2 years,A607074,Dog,Pointer/Pit Bull,White/Brown,2011-05-23T00:00:00,2013-10-27T09:27:00,2013-10-27T09:27:00,Nala,Aggressive,Euthanasia,Spayed Female
8 months,A668675,Dog,Labrador Retriever Mix,Brown/White,2013-04-06T00:00:00,2013-12-27T17:49:00,2013-12-27T17:49:00,*Bert,Aggressive,Euthanasia,Neutered Male
2 years,A629636,Dog,Boxer Mix,Black/White,2012-04-11T00:00:00,2014-07-07T15:46:00,2014-07-07T15:46:00,Betty,,Return to Owner,Spayed Female
2 years,A669800,Cat,Domestic Shorthair Mix,Black,2011-12-27T00:00:00,2013-12-28T16:22:00,2013-12-28T16:22:00,,SCRP,Transfer,Unknown
2 years,A674098,Dog,Cairn Terrier Mix,Buff,2012-03-07T00:00:00,2014-03-10T18:44:00,2014-03-10T18:44:00,Reggie,,Return to Owner,Neutered Male
4 weeks,A689612,Cat,Domestic Shorthair Mix,White/Blue,2014-09-07T00:00:00,2014-10-11T11:21:00,2014-10-11T11:21:00,,Partner,Transfer,Intact Female
2 months,A687539,Cat,Siamese Mix,Lynx Point,2014-08-06T00:00:00,2014-10-21T08:35:00,2014-10-21T08:35:00,*Eponine,Foster,Adoption,Spayed Female
6 years,A691605,Dog,Plott Hound Mix,Brown Brindle,2008-11-07T00:00:00,2014-11-08T14:41:00,2014-11-08T14:41:00,Daisy,,Return to Owner,Spayed Female
4 years,A685102,Cat,Domestic Shorthair Mix,Black/White,2010-08-02T00:00:00,2014-08-03T09:00:00,2014-08-03T09:00:00,,SCRP,Transfer,Neutered Male
2 months,A679971,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-28T00:00:00,2014-06-14T14:17:00,2014-06-14T14:17:00,Elf,,Adoption,Spayed Female
2 months,A678895,Cat,Domestic Shorthair Mix,Black/White,2014-03-13T00:00:00,2014-05-21T17:15:00,2014-05-21T17:15:00,Tux,,Adoption,Neutered Male
2 months,A683651,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-21T00:00:00,2014-07-17T17:02:00,2014-07-17T17:02:00,,,Adoption,Spayed Female
2 months,A682175,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-03T00:00:00,2014-06-30T13:33:00,2014-06-30T13:33:00,,,Adoption,Spayed Female
2 years,A680893,Other,Raccoon,Gray/Black,2012-06-09T00:00:00,2014-06-09T15:10:00,2014-06-09T15:10:00,,Medical,Euthanasia,Unknown
2 months,A681057,Dog,Pointer Mix,Black/White,2014-03-20T00:00:00,2014-06-11T18:46:00,2014-06-11T18:46:00,,Partner,Transfer,Intact Female
4 weeks,A684342,Cat,Snowshoe Mix,Lynx Point,2014-06-22T00:00:00,2014-07-23T14:36:00,2014-07-23T14:36:00,Jaxon,Partner,Transfer,Intact Male
8 months,A688234,Cat,Domestic Shorthair Mix,Tortie,2014-01-16T00:00:00,2014-09-17T15:05:00,2014-09-17T15:05:00,,SCRP,Transfer,Intact Female
11 years,A658157,Cat,Maine Coon Mix,Orange Tabby,2002-07-06T00:00:00,2013-12-10T08:17:00,2013-12-10T08:17:00,Odie,Foster,Adoption,Neutered Male
3 months,A685877,Dog,Labrador Retriever Mix,Cream,2014-04-28T00:00:00,2014-08-17T11:41:00,2014-08-17T11:41:00,Baux,,Adoption,Intact Male
13 years,A669986,Cat,Domestic Medium Hair Mix,Brown Tabby,2000-12-31T00:00:00,2014-02-24T10:22:00,2014-02-24T10:22:00,Kimmie,Enroute,Died,Spayed Female
1 year,A670630,Dog,Miniature Pinscher Mix,Black/Tan,2013-01-11T00:00:00,2014-02-06T16:15:00,2014-02-06T16:15:00,Sampson,,Adoption,Neutered Male
2 years,A678604,Dog,Chihuahua Shorthair Mix,Buff,2012-05-10T00:00:00,2014-05-24T15:31:00,2014-05-24T15:31:00,,Partner,Transfer,Intact Male
6 months,A667526,Cat,Domestic Shorthair Mix,Black,2013-05-19T00:00:00,2013-11-20T15:28:00,2013-11-20T15:28:00,Alley,SCRP,Transfer,Spayed Female
2 months,A692959,Dog,Chihuahua Shorthair Mix,Cream/White,2014-09-14T00:00:00,2014-11-29T14:54:00,2014-11-29T14:54:00,,Partner,Transfer,Intact Female
2 months,A681341,Cat,Domestic Shorthair Mix,Black/White,2014-06-01T00:00:00,2014-08-21T11:14:00,2014-08-21T11:14:00,Pepperonirol,,Adoption,Spayed Female
2 weeks,A685251,Cat,Domestic Shorthair Mix,Black,2014-07-20T00:00:00,2014-08-04T18:05:00,2014-08-04T18:05:00,,Partner,Transfer,Intact Male
2 months,A687584,Cat,Domestic Shorthair Mix,White/Blue,2014-06-22T00:00:00,2014-09-12T11:50:00,2014-09-12T11:50:00,,,Adoption,Neutered Male
4 months,A665358,Dog,Redbone Hound/Labrador Retriever,Brown/White,2013-06-16T00:00:00,2013-10-20T17:40:00,2013-10-20T17:40:00,Bevo,,Adoption,Neutered Male
15 years,A682720,Dog,Labrador Retriever Mix,Yellow,1999-07-02T00:00:00,2014-07-02T13:19:00,2014-07-02T13:19:00,Sam,,Return to Owner,Intact Male
2 months,A678453,Cat,Domestic Shorthair Mix,Black,2014-04-02T00:00:00,2014-06-23T14:27:00,2014-06-23T14:27:00,Princess,,Adoption,Spayed Female
2 years,A650142,Dog,Chow Chow Mix,Brown/White,2011-03-24T00:00:00,2014-01-22T17:00:00,2014-01-22T17:00:00,Koda,,Return to Owner,Neutered Male
1 month,A683154,Cat,Domestic Shorthair Mix,Blue,2014-06-07T00:00:00,2014-07-18T15:03:00,2014-07-18T15:03:00,,Partner,Transfer,Intact Male
2 months,A674928,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-02-13T00:00:00,2014-04-26T18:17:00,2014-04-26T18:17:00,*Flour,Foster,Adoption,Spayed Female
5 months,A669700,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-26T00:00:00,2014-01-04T13:25:00,2014-01-04T13:25:00,Moonshine,,Adoption,Spayed Female
2 years,A676130,Dog,Boxer/Labrador Retriever,Black/White,2012-04-05T00:00:00,2014-04-05T14:01:00,2014-04-05T14:01:00,Van Gogh,,Return to Owner,Neutered Male
1 year,A675448,Other,Bat Mix,Brown,2013-03-27T00:00:00,2014-03-27T18:17:00,2014-03-27T18:17:00,,Rabies Risk,Euthanasia,Unknown
3 years,A670287,Cat,Domestic Shorthair Mix,Calico,2011-01-04T00:00:00,2014-01-29T12:00:00,2014-01-29T12:00:00,*Connie,Partner,Transfer,Spayed Female
7 months,A665342,Dog,Chesa Bay Retr Mix,Chocolate/White,2013-05-16T00:00:00,2013-12-31T16:23:00,2013-12-31T16:23:00,Bleu,,Adoption,Neutered Male
1 year,A678172,Dog,Chihuahua Shorthair Mix,Red,2013-05-05T00:00:00,2014-05-10T18:18:00,2014-05-10T18:18:00,Bella,,Adoption,Spayed Female
5 months,A673940,Other,Bat Mix,Brown,2013-09-04T00:00:00,2014-03-05T08:00:00,2014-03-05T08:00:00,,Rabies Risk,Euthanasia,Unknown
2 years,A691046,Dog,Siberian Husky Mix,Red/White,2012-10-29T00:00:00,2014-10-29T16:09:00,2014-10-29T16:09:00,Volcom,,Return to Owner,Intact Male
2 years,A682188,Cat,Domestic Shorthair Mix,Blue,2012-06-25T00:00:00,2014-06-27T09:00:00,2014-06-27T09:00:00,,SCRP,Transfer,Unknown
12 years,A675426,Cat,Domestic Shorthair Mix,White/Blue,2002-03-27T00:00:00,2014-03-31T15:44:00,2014-03-31T15:44:00,,Suffering,Euthanasia,Intact Female
3 years,A679026,Dog,Labrador Retriever,Black,2011-05-15T00:00:00,2014-05-28T15:20:00,2014-05-28T15:20:00,Bodie,Partner,Transfer,Intact Male
3 months,A659620,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-12T00:00:00,2013-10-13T13:15:00,2013-10-13T13:15:00,*Ella,Offsite,Adoption,Spayed Female
2 years,A666260,Dog,Pointer Mix,Brown/White,2011-10-29T00:00:00,2013-10-29T17:32:00,2013-10-29T17:32:00,Sophie,,Return to Owner,Spayed Female
2 months,A671743,Dog,Pit Bull Mix,Brown/White,2013-11-23T00:00:00,2014-01-30T16:58:00,2014-01-30T16:58:00,Day,,Return to Owner,Intact Male
2 months,A678291,Dog,Australian Shepherd Mix,Tan/White,2014-03-06T00:00:00,2014-05-11T18:26:00,2014-05-11T18:26:00,Campbell,,Adoption,Neutered Male
5 months,A691890,Dog,Australian Cattle Dog Mix,White/Red,2014-06-10T00:00:00,2014-11-15T14:03:00,2014-11-15T14:03:00,,Partner,Transfer,Spayed Female
3 months,A682645,Cat,Domestic Shorthair Mix,Black,2014-05-30T00:00:00,2014-08-30T16:38:00,2014-08-30T16:38:00,*Onyx,Foster,Adoption,Spayed Female
3 years,A676242,Cat,Domestic Shorthair Mix,Black/White,2011-04-06T00:00:00,2014-04-06T17:10:00,2014-04-06T17:10:00,,Suffering,Euthanasia,Intact Female
2 years,A687328,Dog,Pit Bull Mix,Brown/White,2012-09-03T00:00:00,2014-11-28T18:12:00,2014-11-28T18:12:00,Bubba,,Return to Owner,Neutered Male
1 year,A636021,Dog,Pit Bull Mix,Brown,2012-04-30T00:00:00,2013-10-12T10:46:00,2013-10-12T10:46:00,Sera,,Return to Owner,Spayed Female
10 months,A674657,Cat,Domestic Shorthair Mix,White/Orange Tabby,2013-05-16T00:00:00,2014-03-18T15:02:00,2014-03-18T15:02:00,,SCRP,Transfer,Intact Male
4 months,A668516,Dog,Jack Russell Terrier,White,2013-08-04T00:00:00,2013-12-09T15:23:00,2013-12-09T15:23:00,,,Adoption,Spayed Female
2 years,A676357,Dog,Chihuahua Shorthair Mix,Brown,2012-04-08T00:00:00,2014-04-14T13:09:00,2014-04-14T13:09:00,,Partner,Transfer,Neutered Male
2 months,A669745,Dog,Dachshund/Chihuahua Shorthair,Tan/White,2013-10-11T00:00:00,2013-12-31T15:25:00,2013-12-31T15:25:00,Missy,Partner,Transfer,Spayed Female
1 year,A674154,Dog,Yorkshire Terrier Mix,Black/Tan,2012-09-08T00:00:00,2014-03-09T17:22:00,2014-03-09T17:22:00,Chanel,,Return to Owner,Spayed Female
5 years,A597150,Dog,Labrador Retriever/German Shepherd,Brown,2009-04-12T00:00:00,2014-08-05T12:57:00,2014-08-05T12:57:00,Kola,,Adoption,Spayed Female
2 years,A671110,Dog,German Shepherd Mix,Black/Brown,2012-01-18T00:00:00,2014-02-08T16:29:00,2014-02-08T16:29:00,Zeke,,Adoption,Neutered Male
3 years,A650148,Dog,Border Collie/Labrador Retriever,Black/White,2011-03-25T00:00:00,2014-05-27T13:28:00,2014-05-27T13:28:00,Doughie Bear,,Return to Owner,Neutered Male
1 year,A675993,Dog,Jack Russell Terrier Mix,White/Brown,2013-04-03T00:00:00,2014-04-08T18:31:00,2014-04-08T18:31:00,,,Adoption,Neutered Male
1 year,A650188,Dog,Alaskan Malamute/Labrador Retriever,Brown/Tan,2012-11-25T00:00:00,2014-04-20T09:32:00,2014-04-20T09:32:00,Wolf,Partner,Transfer,Neutered Male
1 year,A663220,Dog,Jack Russell Terrier Mix,White/Brown,2012-08-12T00:00:00,2013-10-11T18:36:00,2013-10-11T18:36:00,Jolene,,Return to Owner,Spayed Female
2 years,A678544,Dog,Pit Bull Mix,Brown Brindle/Brown,2012-05-10T00:00:00,2014-05-13T18:56:00,2014-05-13T18:56:00,Duke,,Return to Owner,Intact Male
2 months,A675175,Dog,Border Collie Mix,Black/White,2014-02-06T00:00:00,2014-04-15T11:34:00,2014-04-15T11:34:00,Olive,,Adoption,Spayed Female
9 years,A664506,Dog,Greyhound Mix,Tan/White,2004-10-05T00:00:00,2013-10-05T14:14:00,2013-10-05T14:14:00,Pearl,,Return to Owner,Spayed Female
1 year,A668080,Other,Raccoon Mix,Gray/Black,2012-11-27T00:00:00,2013-11-27T12:27:00,2013-11-27T12:27:00,,Suffering,Euthanasia,Unknown
1 year,A689254,Cat,Domestic Shorthair Mix,Torbie,2013-10-01T00:00:00,2014-10-14T14:55:00,2014-10-14T14:55:00,Amenia,Partner,Transfer,Spayed Female
1 week,A664313,Cat,Domestic Shorthair Mix,Tortie,2013-09-24T00:00:00,2013-10-01T18:33:00,2013-10-01T18:33:00,,Partner,Transfer,Intact Female
5 years,A676877,Dog,Pug Mix,Black,2009-04-16T00:00:00,2014-04-16T18:25:00,2014-04-16T18:25:00,Gretel,,Return to Owner,Spayed Female
2 months,A682625,Cat,Domestic Shorthair Mix,Black Smoke,2014-04-15T00:00:00,2014-07-13T19:12:00,2014-07-13T19:12:00,,,Adoption,Neutered Male
9 years,A486898,Dog,Beagle Mix,Black/White,2005-09-20T00:00:00,2014-12-10T16:38:00,2014-12-10T16:38:00,Big Foot,,Return to Owner,Neutered Male
3 months,A685769,Dog,Pit Bull Mix,Black/White,2014-05-12T00:00:00,2014-08-14T11:28:00,2014-08-14T11:28:00,Pogeaux,Partner,Transfer,Intact Female
10 months,A693414,Dog,Carolina Dog Mix,Tan/Black,2014-02-07T00:00:00,2014-12-20T13:06:00,2014-12-20T13:06:00,,,Adoption,Spayed Female
1 year,A681696,Dog,Labrador Retriever Mix,Sable/White,2013-06-19T00:00:00,2014-06-19T14:19:00,2014-06-19T14:19:00,Bo Bo,,Return to Owner,Intact Male
9 months,A669418,Cat,Domestic Shorthair Mix,Tortie,2013-03-20T00:00:00,2013-12-28T12:03:00,2013-12-28T12:03:00,Bongo,,Adoption,Spayed Female
6 months,A671307,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-22T00:00:00,2014-03-16T17:27:00,2014-03-16T17:27:00,*Bubbles,,Adoption,Neutered Male
5 years,A677645,Dog,Dachshund Mix,Red,2009-04-27T00:00:00,2014-05-04T15:39:00,2014-05-04T15:39:00,Annie,,Adoption,Spayed Female
2 years,A649065,Dog,Australian Cattle Dog Mix,Brown/White,2011-09-09T00:00:00,2014-04-07T16:08:00,2014-04-07T16:08:00,Coco,,Adoption,Spayed Female
2 years,A681838,Dog,Pit Bull Mix,Brown Brindle/White,2012-06-20T00:00:00,2014-07-28T12:11:00,2014-07-28T12:11:00,*Ruby,Partner,Transfer,Spayed Female
2 months,A690643,Cat,Domestic Longhair,Orange Tabby/White,2014-08-16T00:00:00,2014-10-25T14:26:00,2014-10-25T14:26:00,,,Adoption,Spayed Female
2 months,A667443,Dog,Chihuahua Longhair Mix,Black,2013-09-18T00:00:00,2013-11-20T13:57:00,2013-11-20T13:57:00,,Partner,Transfer,Intact Male
3 months,A671000,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-17T00:00:00,2014-01-19T17:35:00,2014-01-19T17:35:00,,SCRP,Transfer,Intact Female
4 months,A663551,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-20T00:00:00,2013-11-09T12:11:00,2013-11-09T12:11:00,Larry,,Adoption,Neutered Male
7 years,A684927,Cat,Domestic Shorthair Mix,Black,2007-08-13T00:00:00,2014-10-19T16:02:00,2014-10-19T16:02:00,Sherra,,Adoption,Spayed Female
1 year,A672399,Cat,Domestic Shorthair Mix,Torbie,2012-08-09T00:00:00,2014-02-13T12:40:00,2014-02-13T12:40:00,Pilar,,Return to Owner,Spayed Female
3 weeks,A677550,Cat,Domestic Shorthair Mix,Black/White,2014-03-30T00:00:00,2014-04-26T15:31:00,2014-04-26T15:31:00,,Partner,Transfer,Intact Female
5 months,A686495,Cat,Domestic Shorthair Mix,Black,2014-03-22T00:00:00,2014-09-09T18:17:00,2014-09-09T18:17:00,*Olivia,,Adoption,Spayed Female
6 years,A516660,Dog,Australian Cattle Dog/Parson Russell Terrier,White/Tan,2007-07-21T00:00:00,2014-01-01T15:32:00,2014-01-01T15:32:00,Marley,,Adoption,Spayed Female
2 years,A669648,Dog,Chihuahua Shorthair Mix,Brown/White,2011-12-24T00:00:00,2013-12-31T14:19:00,2013-12-31T14:19:00,,,Adoption,Spayed Female
6 months,A688769,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-23T00:00:00,2014-09-24T09:00:00,2014-09-24T09:00:00,,SCRP,Transfer,Intact Male
1 month,A693122,Cat,Siamese Mix,Blue Point,2014-10-18T00:00:00,2014-12-02T15:30:00,2014-12-02T15:30:00,,Suffering,Euthanasia,Intact Male
1 year,A667956,Dog,Catahoula Mix,Black/Blue Merle,2012-11-25T00:00:00,2013-11-29T16:10:00,2013-11-29T16:10:00,Barko,,Adoption,Intact Female
2 months,A683385,Cat,Domestic Shorthair Mix,Black/White,2014-05-02T00:00:00,2014-07-16T17:16:00,2014-07-16T17:16:00,*Ana,,Adoption,Spayed Female
1 year,A683739,Cat,Domestic Shorthair Mix,Calico,2013-07-14T00:00:00,2014-07-25T11:14:00,2014-07-25T11:14:00,*Mindy,Partner,Transfer,Intact Female
9 years,A678218,Dog,Boxer Mix,Brown/White,2005-05-05T00:00:00,2014-05-15T16:21:00,2014-05-15T16:21:00,Rocky,,Return to Owner,Neutered Male
2 years,A672886,Dog,Chihuahua Shorthair Mix,Black,2012-02-18T00:00:00,2014-02-26T17:07:00,2014-02-26T17:07:00,Boy Named Su,,Adoption,Neutered Male
5 years,A676733,Dog,Australian Shepherd Mix,Black/White,2009-04-15T00:00:00,2014-04-18T17:25:00,2014-04-18T17:25:00,Sunday,,Return to Owner,Spayed Female
1 year,A681696,Dog,Labrador Retriever Mix,Sable/White,2013-06-19T00:00:00,2014-10-30T10:24:00,2014-10-30T10:24:00,Bo Bo,Foster,Adoption,Neutered Male
4 weeks,A665151,Dog,Chihuahua Shorthair Mix,Gold,2013-09-14T00:00:00,2013-10-14T15:04:00,2013-10-14T15:04:00,,Partner,Transfer,Intact Female
5 months,A686545,Other,Bat,Brown,2014-02-23T00:00:00,2014-08-24T09:22:00,2014-08-24T09:22:00,,Rabies Risk,Euthanasia,Unknown
2 years,A668647,Dog,Cocker Spaniel Mix,Tan,2011-12-06T00:00:00,2013-12-17T14:55:00,2013-12-17T14:55:00,Molly,,Adoption,Intact Female
4 years,A691350,Cat,Domestic Medium Hair,Tortie,2010-11-03T00:00:00,2014-11-25T14:08:00,2014-11-25T14:08:00,Bellah,Partner,Transfer,Spayed Female
3 weeks,A687031,Cat,Domestic Shorthair Mix,Cream,2014-08-08T00:00:00,2014-08-30T14:44:00,2014-08-30T14:44:00,,Partner,Transfer,Intact Male
8 years,A686245,Cat,Domestic Shorthair Mix,Brown Tabby/Black,2006-08-19T00:00:00,2014-08-21T11:04:00,2014-08-21T11:04:00,,Suffering,Euthanasia,Intact Female
10 years,A526238,Cat,Domestic Shorthair Mix,Black/White,2003-07-01T00:00:00,2014-01-27T11:05:00,2014-01-27T11:05:00,Cookie,Foster,Adoption,Spayed Female
2 years,A658843,Dog,Pit Bull Mix,Brown/White,2011-07-16T00:00:00,2013-11-21T13:39:00,2013-11-21T13:39:00,Rudy,,Adoption,Neutered Male
1 year,A692314,Cat,Domestic Shorthair Mix,Black/White,2013-11-18T00:00:00,2014-11-25T18:39:00,2014-11-25T18:39:00,,SCRP,Transfer,Intact Male
8 years,A680567,Dog,Miniature Poodle Mix,White/Buff,2005-11-21T00:00:00,2014-07-04T12:15:00,2014-07-04T12:15:00,Sassy,Foster,Adoption,Spayed Female
1 year,A666052,Dog,Border Collie Mix,Tricolor,2012-10-26T00:00:00,2013-10-28T15:52:00,2013-10-28T15:52:00,,Partner,Transfer,Intact Female
2 months,A678213,Cat,Domestic Shorthair Mix,Black/White,2014-05-05T00:00:00,2014-08-02T11:21:00,2014-08-02T11:21:00,Taco Cat,Foster,Adoption,Spayed Female
