age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
6 months,A666762,Cat,domestic shorthair,black/white,2013-09-21 00:00:00,2014-04-04 08:41:00,2014-04-04T08:41:00,*Sparrow,Foster,Adoption,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,9,2014-04,4,2014,Friday,8,domestic shorthair,,False,True,,black,white,black
4 years,A637110,Cat,domestic shorthair,,2009-09-13 00:00:00,2014-04-13 15:13:00,2014-04-13T15:13:00,Maize,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2009,9,2014-04,4,2014,Sunday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 year,A657347,Cat,domestic shorthair,white/blue,2013-04-15 00:00:00,2014-09-14 12:14:00,2014-09-14T12:14:00,Sasha,,Return to Owner,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,4,2014-09,9,2014,Sunday,12,domestic shorthair,,False,True,,white,blue,white
2 months,A689559,Cat,domestic shorthair,black/white,2014-08-30 00:00:00,2014-11-16 16:32:00,2014-11-16T16:32:00,*Penny,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Sunday,16,domestic shorthair,,False,True,,black,white,black
2 months,A685364,Cat,domestic shorthair,black/white,2014-06-10 00:00:00,2014-08-17 17:43:00,2014-08-17T17:43:00,Mike,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Sunday,17,domestic shorthair,,False,True,,black,white,black
4 months,A661851,Cat,domestic shorthair,orange /white,2013-05-26 00:00:00,2013-10-13 14:12:00,2013-10-13T14:12:00,*Prada,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,5,2013-10,10,2013,Sunday,14,domestic shorthair,,False,True,tabby,orange ,white,orange 
4 weeks,A666407,Cat,domestic mediumhair,black,2013-10-01 00:00:00,2013-10-31 17:28:00,2013-10-31T17:28:00,,Suffering,Euthanasia,Intact Male,1,Male,No,4,7,28,0.07671232876712329,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,10,2013-10,10,2013,Thursday,17,domestic mediumhair,,False,True,,black,,black
3 years,A669471,Cat,himalayan,black/black,2010-12-21 00:00:00,2013-12-29 14:02:00,2013-12-29T14:02:00,,Partner,Transfer,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,12,2013-12,12,2013,Sunday,14,himalayan,,False,True,smoke,black,black,black
4 years,A670647,Cat,norwegian forest cat,brown,2010-01-11 00:00:00,2014-01-17 12:02:00,2014-01-17T12:02:00,*Mr Fabulous,Partner,Transfer,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,1,2014-01,1,2014,Friday,12,norwegian forest cat,,True,False,tabby,brown,,brown
8 years,A685701,Cat,domestic shorthair,white/black,2006-08-11 00:00:00,2014-08-11 16:36:00,2014-08-11T16:36:00,,Suffering,Euthanasia,Intact Female,1,Female,No,8,365,2920,8.0,Cat,Intact Female Cat,"(6.6, 8.8]",2006,8,2014-08,8,2014,Monday,16,domestic shorthair,,False,True,,white,black,white
1 year,A690297,Cat,domestic shorthair,,2013-10-17 00:00:00,2014-10-19 19:02:00,2014-10-19T19:02:00,,Suffering,Euthanasia,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,10,2014-10,10,2014,Sunday,19,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
8 months,A657037,Cat,domestic shorthair,black /white,2013-05-15 00:00:00,2014-01-14 16:11:00,2014-01-14T16:11:00,*Gordon,Foster,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,5,2014-01,1,2014,Tuesday,16,domestic shorthair,,False,True,smoke,black ,white,black 
2 years,A667529,Cat,domestic shorthair,,2011-11-19 00:00:00,2013-12-27 15:49:00,2013-12-27T15:49:00,*Christmas,Partner,Transfer,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2011,11,2013-12,12,2013,Friday,15,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
6 months,A664218,Cat,domestic mediumhair,blue /white,2013-03-30 00:00:00,2013-10-01 16:11:00,2013-10-01T16:11:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,3,2013-10,10,2013,Tuesday,16,domestic mediumhair,,False,True,tabby,blue ,white,blue 
1 year,A666698,Cat,domestic shorthair,brown,2012-11-06 00:00:00,2013-12-12 13:13:00,2013-12-12T13:13:00,*Moby,Partner,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,11,2013-12,12,2013,Thursday,13,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A693751,Cat,domestic shorthair,blue/white,2012-12-14 00:00:00,2014-12-15 09:00:00,2014-12-15T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2012,12,2014-12,12,2014,Monday,9,domestic shorthair,,False,True,,blue,white,blue
3 days,A680448,Cat,domestic shorthair,blue,2014-05-31 00:00:00,2014-06-03 11:08:00,2014-06-03T11:08:00,,Partner,Transfer,Intact Male,1,Male,No,3,1,3,0.00821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-06,6,2014,Tuesday,11,domestic shorthair,,False,True,tabby,blue,,blue
3 years,A603439,Cat,domestic shorthair,,2011-06-14 00:00:00,2014-09-09 11:04:00,2014-09-09T11:04:00,Ariel,,Return to Owner,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2011,6,2014-09,9,2014,Tuesday,11,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 week,A687536,Cat,domestic shorthair,brown,2014-08-30 00:00:00,2014-09-06 12:10:00,2014-09-06T12:10:00,,Partner,Transfer,Intact Male,1,Male,No,1,7,7,0.019178082191780823,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-09,9,2014,Saturday,12,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A670296,Cat,domestic shorthair,,2013-01-05 00:00:00,2014-01-11 15:02:00,2014-01-11T15:02:00,*Sophie,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,1,2014-01,1,2014,Saturday,15,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
4 years,A671629,Cat,domestic mediumhair,blue cream,2010-01-28 00:00:00,2014-02-04 14:35:00,2014-02-04T14:35:00,Stevie,Partner,Transfer,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2010,1,2014-02,2,2014,Tuesday,14,domestic mediumhair,,False,True,,blue cream,,blue cream
2 years,A692264,Cat,domestic shorthair,black,2012-11-17 00:00:00,2014-11-25 18:39:00,2014-11-25T18:39:00,,SCRP,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2012,11,2014-11,11,2014,Tuesday,18,domestic shorthair,,False,True,,black,,black
5 years,A674664,Cat,domestic shorthair,black,2009-03-16 00:00:00,2014-03-29 09:19:00,2014-03-29T09:19:00,Cash,,Return to Owner,Neutered Male,1,Male,Yes,5,365,1825,5.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2009,3,2014-03,3,2014,Saturday,9,domestic shorthair,,False,True,,black,,black
2 months,A679189,Cat,domestic longhair,black/white,2014-03-17 00:00:00,2014-05-19 17:35:00,2014-05-19T17:35:00,Bambino,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Monday,17,domestic longhair,,False,True,,black,white,black
4 months,A683234,Cat,domestic shorthair,black,2014-03-09 00:00:00,2014-07-18 15:45:00,2014-07-18T15:45:00,X,Partner,Transfer,Intact Male,1,Male,No,4,30,120,0.3287671232876712,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-07,7,2014,Friday,15,domestic shorthair,,False,True,,black,,black
1 month,A681403,Cat,domestic shorthair,black/white,2014-05-13 00:00:00,2014-07-13 17:37:00,2014-07-13T17:37:00,*Mr. Pip,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Sunday,17,domestic shorthair,,False,True,,black,white,black
2 weeks,A683723,Cat,domestic shorthair,brown,2014-07-02 00:00:00,2014-07-18 16:31:00,2014-07-18T16:31:00,,Partner,Transfer,Intact Male,1,Male,No,2,7,14,0.038356164383561646,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,7,2014-07,7,2014,Friday,16,domestic shorthair,,False,True,tabby,brown,,brown
4 years,A681824,Cat,domestic longhair,blue /white,2010-06-20 00:00:00,2014-06-21 13:18:00,2014-06-21T13:18:00,Jack,,Return to Owner,Intact Male,1,Male,No,4,365,1460,4.0,Cat,Intact Male Cat,"(2.2, 4.4]",2010,6,2014-06,6,2014,Saturday,13,domestic longhair,,False,True,tabby,blue ,white,blue 
1 day,A664284,Cat,domestic shorthair,black/white,2013-10-01 00:00:00,2013-10-02 11:02:00,2013-10-02T11:02:00,,In Foster,Died,Intact Male,1,Male,No,1,1,1,0.0027397260273972603,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,10,2013-10,10,2013,Wednesday,11,domestic shorthair,,False,True,,black,white,black
3 weeks,A686743,Cat,domestic shorthair,orange /white,2014-08-04 00:00:00,2014-08-26 14:00:00,2014-08-26T14:00:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,8,2014-08,8,2014,Tuesday,14,domestic shorthair,,False,True,tabby,orange ,white,orange 
3 weeks,A678072,Cat,domestic shorthair,brown,2014-04-11 00:00:00,2014-05-03 16:16:00,2014-05-03T16:16:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,4,2014-05,5,2014,Saturday,16,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A683943,Cat,domestic shorthair,brown,2012-07-17 00:00:00,2014-07-18 09:00:00,2014-07-18T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2012,7,2014-07,7,2014,Friday,9,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A683307,Cat,domestic shorthair,black/white,2013-07-09 00:00:00,2014-07-12 09:00:00,2014-07-12T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,7,2014-07,7,2014,Saturday,9,domestic shorthair,,False,True,,black,white,black
3 days,A675939,Cat,domestic shorthair,brown,2014-03-30 00:00:00,2014-04-02 15:13:00,2014-04-02T15:13:00,,Partner,Transfer,Intact Male,1,Male,No,3,1,3,0.00821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-04,4,2014,Wednesday,15,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A672300,Cat,domestic shorthair,blue/white,2012-02-07 00:00:00,2014-03-02 15:54:00,2014-03-02T15:54:00,*Marvin Gaye,Partner,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,2,2014-03,3,2014,Sunday,15,domestic shorthair,,False,True,,blue,white,blue
6 months,A665093,Cat,siamese,lynx,2013-04-13 00:00:00,2013-10-18 13:05:00,2013-10-18T13:05:00,*Bell,Partner,Transfer,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,4,2013-10,10,2013,Friday,13,siamese,,True,False,point,lynx,,lynx
4 weeks,A678118,Cat,domestic shorthair,black/white,2014-04-05 00:00:00,2014-05-04 13:49:00,2014-05-04T13:49:00,,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-05,5,2014,Sunday,13,domestic shorthair,,False,True,,black,white,black
2 months,A684610,Cat,domestic shorthair,white/blue,2014-05-26 00:00:00,2014-08-04 14:23:00,2014-08-04T14:23:00,*Miller,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Monday,14,domestic shorthair,,False,True,,white,blue,white
1 month,A680401,Cat,domestic shorthair,,2014-05-04 00:00:00,2014-06-23 13:38:00,2014-06-23T13:38:00,*Skyler,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,5,2014-06,6,2014,Monday,13,domestic shorthair,,False,True,calico,Breed Specific,,calico
2 months,A672824,Cat,domestic mediumhair,black,2014-01-11 00:00:00,2014-03-29 12:49:00,2014-03-29T12:49:00,*Missy,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,1,2014-03,3,2014,Saturday,12,domestic mediumhair,,False,True,,black,,black
1 year,A661112,Cat,domestic longhair,white/black,2012-02-16 00:00:00,2013-10-07 16:57:00,2013-10-07T16:57:00,Peggy,Foster,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,2,2013-10,10,2013,Monday,16,domestic longhair,,False,True,,white,black,white
6 months,A674348,Cat,domestic shorthair,,2013-09-11 00:00:00,2014-03-13 14:21:00,2014-03-13T14:21:00,,SCRP,Transfer,Intact Female,1,Female,No,6,30,180,0.4931506849315068,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,9,2014-03,3,2014,Thursday,14,domestic shorthair,,False,True,calico,Breed Specific,,calico
10 months,A681818,Cat,domestic shorthair,white/orange,2013-08-20 00:00:00,2014-07-15 18:55:00,2014-07-15T18:55:00,Caramel,,Adoption,Spayed Female,1,Female,Yes,10,30,300,0.821917808219178,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,8,2014-07,7,2014,Tuesday,18,domestic shorthair,,False,True,tabby,white,orange,white
1 year,A683921,Cat,domestic shorthair,black/white,2013-07-17 00:00:00,2014-10-01 15:49:00,2014-10-01T15:49:00,,Partner,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,7,2014-10,10,2014,Wednesday,15,domestic shorthair,,False,True,,black,white,black
11 months,A676223,Cat,domestic shorthair,,2013-05-06 00:00:00,2014-04-11 12:44:00,2014-04-11T12:44:00,,,Adoption,Spayed Female,1,Female,Yes,11,30,330,0.9041095890410958,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,5,2014-04,4,2014,Friday,12,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
2 months,A679080,Cat,domestic shorthair,black/white,2014-03-17 00:00:00,2014-05-24 17:36:00,2014-05-24T17:36:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Saturday,17,domestic shorthair,,False,True,,black,white,black
5 days,A687683,Cat,domestic shorthair,blue,2014-09-03 00:00:00,2014-09-08 18:53:00,2014-09-08T18:53:00,,Partner,Transfer,Unknown,1,Female,Yes,5,1,5,0.0136986301369863,Kitten,Unknown Kitten,"(-0.022, 2.2]",2014,9,2014-09,9,2014,Monday,18,domestic shorthair,,False,True,tabby,blue,,blue
6 years,A564751,Cat,domestic shorthair,white/black,2008-01-13 00:00:00,2014-01-14 14:52:00,2014-01-14T14:52:00,Pinta,Partner,Transfer,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2008,1,2014-01,1,2014,Tuesday,14,domestic shorthair,,False,True,,white,black,white
3 months,A667915,Cat,domestic shorthair,brown,2013-08-25 00:00:00,2013-12-24 13:23:00,2013-12-24T13:23:00,Andy,,Adoption,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,8,2013-12,12,2013,Tuesday,13,domestic shorthair,,False,True,tabby,brown,,brown
1 week,A678480,Cat,domestic shorthair,black,2014-05-02 00:00:00,2014-05-09 15:28:00,2014-05-09T15:28:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,5,2014-05,5,2014,Friday,15,domestic shorthair,,False,True,,black,,black
2 years,A680803,Cat,domestic longhair,orange,2012-06-08 00:00:00,2014-06-08 14:06:00,2014-06-08T14:06:00,Finn,,Return to Owner,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,6,2014-06,6,2014,Sunday,14,domestic longhair,,False,True,tabby,orange,,orange
7 months,A656250,Cat,domestic shorthair,black/white,2013-05-12 00:00:00,2013-12-28 12:01:00,2013-12-28T12:01:00,*Dorothy,Foster,Adoption,Spayed Female,1,Female,Yes,7,30,210,0.5753424657534246,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,5,2013-12,12,2013,Saturday,12,domestic shorthair,,False,True,,black,white,black
4 months,A669885,Cat,domestic shorthair,black,2013-08-30 00:00:00,2014-01-02 17:16:00,2014-01-02T17:16:00,,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,8,2014-01,1,2014,Thursday,17,domestic shorthair,,False,True,,black,,black
9 months,A671796,Cat,siamese,flame,2013-04-07 00:00:00,2014-02-03 14:30:00,2014-02-03T14:30:00,*Franklin,Partner,Transfer,Neutered Male,1,Male,Yes,9,30,270,0.7397260273972602,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,4,2014-02,2,2014,Monday,14,siamese,,True,False,point,flame,,flame
2 years,A616205,Cat,domestic mediumhair,black,2011-07-18 00:00:00,2014-03-13 17:19:00,2014-03-13T17:19:00,Milo,,Return to Owner,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2011,7,2014-03,3,2014,Thursday,17,domestic mediumhair,,False,True,,black,,black
2 months,A683412,Cat,siamese,flame,2014-05-10 00:00:00,2014-07-14 12:35:00,2014-07-14T12:35:00,Olaf,,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Monday,12,siamese,,True,False,point,flame,,flame
2 months,A680483,Cat,domestic shorthair,brown,2014-04-27 00:00:00,2014-07-20 17:40:00,2014-07-20T17:40:00,*Cinnamon,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Sunday,17,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A680373,Cat,siamese,seal,2014-04-10 00:00:00,2014-06-08 11:38:00,2014-06-08T11:38:00,Kate,Suffering,Euthanasia,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Sunday,11,siamese,,True,False,point,seal,,seal
1 month,A688455,Cat,domestic shorthair,black,2014-08-19 00:00:00,2014-10-17 19:24:00,2014-10-17T19:24:00,Alex,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Friday,19,domestic shorthair,,False,True,,black,,black
1 month,A679320,Cat,domestic shorthair,brown /white,2014-03-31 00:00:00,2014-05-30 08:43:00,2014-05-30T08:43:00,Ashley,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Friday,8,domestic shorthair,,False,True,tabby,brown ,white,brown 
1 week,A685281,Cat,domestic shorthair,,2014-07-29 00:00:00,2014-08-05 12:47:00,2014-08-05T12:47:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,7,2014-08,8,2014,Tuesday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
3 months,A670705,Cat,domestic shorthair,black,2013-10-12 00:00:00,2014-01-18 16:58:00,2014-01-18T16:58:00,,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,10,2014-01,1,2014,Saturday,16,domestic shorthair,,False,True,,black,,black
1 month,A685201,Cat,domestic shorthair,brown /white,2014-06-27 00:00:00,2014-08-23 08:16:00,2014-08-23T08:16:00,*Angela,Foster,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Saturday,8,domestic shorthair,,False,True,tabby,brown ,white,brown 
4 months,A665843,Cat,domestic shorthair,brown,2013-06-23 00:00:00,2013-11-03 16:41:00,2013-11-03T16:41:00,Chubbs,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,6,2013-11,11,2013,Sunday,16,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A675423,Cat,domestic shorthair,blue,2014-01-31 00:00:00,2014-03-28 11:44:00,2014-03-28T11:44:00,*Terra,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,1,2014-03,3,2014,Friday,11,domestic shorthair,,False,True,,blue,,blue
3 weeks,A676646,Cat,domestic shorthair,brown,2014-03-23 00:00:00,2014-04-13 12:01:00,2014-04-13T12:01:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-04,4,2014,Sunday,12,domestic shorthair,,False,True,tabby,brown,,brown
7 months,A689462,Cat,domestic shorthair,blue /white,2014-03-04 00:00:00,2014-10-04 13:26:00,2014-10-04T13:26:00,Luke,,Return to Owner,Neutered Male,1,Male,Yes,7,30,210,0.5753424657534246,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,3,2014-10,10,2014,Saturday,13,domestic shorthair,,False,True,tabby,blue ,white,blue 
2 weeks,A688952,Cat,domestic shorthair,seal,2014-09-11 00:00:00,2014-09-27 11:39:00,2014-09-27T11:39:00,,Partner,Transfer,Intact Female,1,Female,No,2,7,14,0.038356164383561646,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,9,2014-09,9,2014,Saturday,11,domestic shorthair,,False,True,point,seal,,seal
2 months,A676782,Cat,domestic shorthair,black,2014-03-09 00:00:00,2014-05-17 12:44:00,2014-05-17T12:44:00,Tess,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Saturday,12,domestic shorthair,,False,True,,black,,black
2 weeks,A687665,Cat,domestic shorthair,cream /white,2014-08-24 00:00:00,2014-09-08 16:55:00,2014-09-08T16:55:00,,Partner,Transfer,Intact Male,1,Male,No,2,7,14,0.038356164383561646,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-09,9,2014,Monday,16,domestic shorthair,,False,True,tabby,cream ,white,cream 
4 years,A563632,Cat,domestic longhair,brown /white,2009-01-01 00:00:00,2013-11-10 18:50:00,2013-11-10T18:50:00,Butters,,Return to Owner,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2009,1,2013-11,11,2013,Sunday,18,domestic longhair,,False,True,tabby,brown ,white,brown 
10 years,A658252,Cat,domestic shorthair,,2003-07-08 00:00:00,2013-10-12 12:09:00,2013-10-12T12:09:00,*Ashia,,Adoption,Spayed Female,1,Female,Yes,10,365,3650,10.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2003,7,2013-10,10,2013,Saturday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
1 weeks,A680702,Cat,domestic shorthair,orange /white,2014-05-28 00:00:00,2014-06-06 14:39:00,2014-06-06T14:39:00,,Partner,Transfer,Intact Male,1,Male,No,1,7,7,0.019178082191780823,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-06,6,2014,Friday,14,domestic shorthair,,False,True,tabby,orange ,white,orange 
2 months,A679787,Cat,domestic longhair,,2014-04-26 00:00:00,2014-07-01 12:15:00,2014-07-01T12:15:00,Molly,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Tuesday,12,domestic longhair,,False,True,torbie,Breed Specific,,torbie
1 year,A664217,Cat,domestic shorthair,orange /white,2012-09-30 00:00:00,2013-10-01 16:11:00,2013-10-01T16:11:00,,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2012,9,2013-10,10,2013,Tuesday,16,domestic shorthair,,False,True,tabby,orange ,white,orange 
1 month,A681176,Cat,domestic shorthair,brown,2014-05-06 00:00:00,2014-06-15 12:35:00,2014-06-15T12:35:00,*Gwen,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,5,2014-06,6,2014,Sunday,12,domestic shorthair,,False,True,tabby,brown,,brown
7 months,A664545,Cat,domestic shorthair,orange,2013-04-05 00:00:00,2013-11-13 16:01:00,2013-11-13T16:01:00,*Crimson,,Adoption,Neutered Male,1,Male,Yes,7,30,210,0.5753424657534246,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,4,2013-11,11,2013,Wednesday,16,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A681780,Cat,domestic shorthair,black,2014-04-06 00:00:00,2014-06-27 14:18:00,2014-06-27T14:18:00,Maybe,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Friday,14,domestic shorthair,,False,True,,black,,black
